Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
910946,Super K Food Store,Misc.,Convenience Store,1703 Bruce Dr,Anderson,CA,96007,,06089012000,40.444118,-122.29639,,,Super K Food Store,Misc.,,verified - active,,Search results indicate active business,https://hubbiz.com/w/super-k-food-store-ca,
1605145,Yummy Llama,Misc.,Grocery Store,2199 North St,Anderson,CA,96007,,06089012101,40.452759,-122.29855,,,Yummy Llama,Misc.,,verified - active,,Search results indicate active business,https://maps.roadtrippers.com/us/anderson-ca/food-drink/yummy-llama,
470957,Angels Food Market,Misc.,Supermarket,396 N Main St,Angels Camp,CA,95222,,06009000121,38.086094,-120.56587,,,Angels Food Market,Misc.,,verified - active,https://angelsfoodmarket.org/about-us/,Search results indicate active business,https://angelsfoodmarket.org/about-us/,
353426,SAVE MART 46,Save Mart,Supermarket,260 S Main St,Angels Camp,CA,95222,,06009000121,38.079678,-120.55498,,,Save Mart 46,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
1556268,Howell Mountain Market,Misc.,Other,15 Angwin Plaza,Angwin,CA,94508,,06055201700,38.570583,-122.44216,,,Howell Mountain Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/howell-mountain-market-357573399,
1270152,Antelope Food & Gas,Misc.,Convenience Store,4311 Antelope Rd,Antelope,CA,95843,,06067007427,38.703907,-121.3643,,,Antelope Food & Gas,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00486720,
1184188,Antelope Market,Misc.,Convenience Store,3535 Elverta Rd,Antelope,CA,95843,,06067007430,38.71851,-121.38091,,,Antelope Market,Misc.,,verified - active,,Search results indicate active business,https://maps.apple.com/place?place-id=ID6767671A53EFD4F,
334383,BEL AIR  519,Bel Air,Supermarket,7901 Walerga Rd,Antelope,CA,95843,,06067007427,38.711731,-121.36431,,,Bel Air 519,Bel Air,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00269459,
1389952,India Spices,Indian Market,Grocery Store,4117 Elverta Rd,Antelope,CA,95843,,06067007430,38.714489,-121.36809,,,India Spices,Indian Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/india-spices-290719461,
1449098,Indian Bazaar,Indian Market,Grocery Store,4400 Elverta Rd,Antelope,CA,95843,,06067007438,38.712814,-121.36242,,,Indian Bazaar,Indian Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/indian-bazaar-430085748,
1475376,Odessa 1,Misc.,Grocery Store,8008 Walerga Rd,Antelope,CA,95843,,06067007439,38.714497,-121.36398,,,Odessa 1,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-odessa-1-8008-walerga-rd-antelope-ca-95843/,
350510,WINCO FOODS 036,Winco Foods,Supermarket,4137 Elverta Rd,Antelope,CA,95843,,06067007427,38.713806,-121.36771,,,Winco Foods 036,Winco Foods,,verified - active chain,https://www.wincofoods.com,Major chain; official URL assigned,https://www.wincofoods.com,
416963,Walmart 1881,Walmart,Super Store,7901 Watt Ave,Antelope,CA,95843,,06067007417,38.712822,-121.39377,,,Walmart 1881,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1456178,Antioch Food Center,Misc.,Super Store,111 E 18th St,Antioch,CA,94509,,06013306003,38.005692,-121.80151,,,Antioch Food Center,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-antioch-food-center-111-e-18th-st-antioch-ca-94509/,
1502606,Antioch La Princesa Market,Misc.,Grocery Store,1721 Alhambra Dr,Antioch,CA,94509,,06013306004,38.005173,-121.79358,,,Antioch La Princesa Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/antioch-la-princesa-market-752016591,
1359154,Anu's Indian Grocery And Fashion 01,Misc.,Grocery Store,5005 Lone Tree Way,Antioch,CA,94531,,06013302009,37.961781,-121.75933,,,Anu's Indian Grocery And Fashion 01,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-anus-grocery-and-fashion-01-5005-lone-tree-way-antioch-ca-94531/,
1521138,As Mini Market And More,Misc.,Grocery Store,101 Railroad Ave,Antioch,CA,94509,,06013305000,38.002213,-121.80721,,,As Mini Market And More,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-as-mini-market-and-more-101-railroad-ave-antioch-ca-94509/,
1384494,Bizi Mart,Misc.,Convenience Store,3912 Delta Fair Blvd,Antioch,CA,94509,,06013307201,38.003178,-121.84634,,,Bizi Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00620081,
1490282,Buchanan Market and More,Misc.,Convenience Store,2335 Buchanan Rd,Antioch,CA,94509,,06013307205,37.998146,-121.84007,,,Buchanan Market And More,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-buchanan-market-and-more-2335-buchanan-rd-antioch-ca-94509/,
1438731,Cielo Supermarket,Misc.,Super Store,1818 A St,Antioch,CA,94509,,06013305000,38.004436,-121.80766,,,Cielo Supermarket,Misc.,,verified - active,https://cielosupermarket.com/about-2/,Search results indicate active business,https://cielosupermarket.com/about-2/,
923561,Costco Wholesale 1002,Costco Wholesale,Super Store,2201 Verne Roberts Cir,Antioch,CA,94509,,06013305000,38.009804,-121.83781,,,Costco Wholesale 1002,Costco Wholesale,,verified - active chain,https://www.costco.com,Major chain; official URL assigned,https://www.costco.com,
1155389,County Market,Misc.,Super Store,2711 Hillcrest Ave,Antioch,CA,94531,,06013308002,37.993996,-121.78417,,,County Market,Misc.,,verified - active,https://www.countymarkets.net/contact,Search results indicate active business,https://www.countymarkets.net/contact,
1409761,Dutch Pride Gas And Food,Misc.,Convenience Store,507 E 18th St,Antioch,CA,94509,,06013306004,38.005154,-121.79644,,,Dutch Pride Gas And Food,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00607003,
1503144,El Tomate Market,Misc.,Grocery Store,2540 Sycamore Dr,Antioch,CA,94509,,06013307202,38.006218,-121.83324,,,El Tomate Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/el-tomate-market-429883333,
1386450,Femi's Market,Misc.,Grocery Store,1524 A St,Antioch,CA,94509,,06013306003,38.006542,-121.80606,,,Femi's Market,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/contra_costa_county/antioch/femis_market,
502216,Food Maxx 482,Food Maxx,Supermarket,4500 Lone Tree Way,Antioch,CA,94531,,06013355120,37.966324,-121.7816,,,Food Maxx 482,Food Maxx,,verified - active chain,https://www.foodmaxx.com,Major chain; official URL assigned,https://www.foodmaxx.com,
1325357,Grocery Outlet,Grocery Outlet,Supermarket,3160 Buchanan Rd,Antioch,CA,94509,,06013307201,37.998028,-121.84634,,,Grocery Outlet,Grocery Outlet,,verified - active chain,https://groceryoutlet.com,Major chain; official URL assigned,https://groceryoutlet.com,
1269584,Johnny's Market,Misc.,Convenience Store,622 W 9th St,Antioch,CA,94509,,06013305000,38.011936,-121.81484,,,Johnny's Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/johnnys-market-11820617,
1529119,Kabul Restaurant And Market,Misc.,Grocery Store,2521 San Jose Dr,Antioch,CA,94509,,06013307205,38.001034,-121.83734,,,Kabul Restaurant And Market,Misc.,,verified - active,,Search results indicate active business,https://www.restaurantji.com/ca/antioch/kabul-restaurant-and-market-/,
1368658,La Bonita Market 1,Misc.,Convenience Store,1068 Sycamore Dr,Antioch,CA,94509,,06013307202,38.004333,-121.82062,,,La Bonita Market 1,Misc.,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-la-bonita-market-1068-sycamore-dr-antioch-ca-94509/,
876851,La Zamorana Market,Misc.,Grocery Store,1024 W 10th St,Antioch,CA,94509,,06013305000,38.01141,-121.81949,,,La Zamorana Market,Misc.,,verified - active,,Search results indicate active business,https://maps.apple.com/place?place-id=I7E23A113E963B8B,
1085954,Los Mexicano's Market,Misc.,Grocery Store,1725 Cavallo Rd,Antioch,CA,94509,,06013306004,38.005383,-121.7967,,,Los Mexicano's Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00567168,
727517,Lucky 212,Lucky,Supermarket,3190 Contra Loma Blvd,Antioch,CA,94509,,06013307101,37.991333,-121.82253,,,Lucky 212,Lucky,,verified - active chain,https://www.luckysupermarkets.com,Major chain; official URL assigned,https://www.luckysupermarkets.com,
1352387,Naan & Kabob Bazaar 1,Misc.,Grocery Store,5035 Lone Tree Way,Antioch,CA,94531,,06013302009,37.961788,-121.75777,,,Naan & Kabob Bazaar 1,Misc.,,verified - active,,Search results indicate active business,https://naanandkabobbazaar.com/contact/,
1602343,Nanak Food & Grocery Hatt 1,Misc.,Grocery Store,1625 A St,Antioch,CA,94509,,06013306003,38.005859,-121.80474,,,Nanak Food & Grocery Hatt 1,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/nanak-food-grocery-hatt-696314331,
1447186,Nu Delhi Bazaar,Misc.,Grocery Store,2743 Lone Tree Way,Antioch,CA,94509,,06013308001,37.995872,-121.80648,,,Nu Delhi Bazaar,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-nu-delhi-bazaar-2743-lone-tree-way-antioch-ca-94509/,
1579430,One Stop African Market,One Stop Market,Grocery Store,2669 Somersville Rd,Antioch,CA,94509,,06013307205,37.999016,-121.84285,,,One Stop African Market,One Stop Market,,verified - active,,Search results indicate active business,https://www.findafricanfoods.com/stores/us/antioch/1-stop-african-market-llc,
381503,RALEYS 333,Raley's,Supermarket,3632 Lone Tree Way,Antioch,CA,94509,,06013308001,37.985653,-121.80605,,,Raleys 333,Raley's,,verified - active,https://www.raleys.com,Search results indicate active business,https://www.raleys.com,
1259,Safeway,Safeway,Supermarket,3365 Deer Valley Rd,Antioch,CA,94531,,06013308001,37.98843,-121.783944,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1195635,Smart & Final 717,Smart & Final,Super Store,2638 Somersville Rd,Antioch,CA,94509,,06013307201,37.999283,-121.8427,,,Smart & Final 717,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
763431,Target Store T-1819,Target,Super Store,5769 Lone Tree Way,Antioch,CA,94531,,06013302009,37.9618,-121.73853,,,Target Store T-1819,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
513703,Walmart Supercenter 2697,Walmart,Super Store,4893 Lone Tree Way,Antioch,CA,94531,,06013355110,37.9618,-121.76203,,,Walmart Supercenter 2697,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
1101156,Cahuilla Mountain Market,Misc.,Convenience Store,53071 Hwy 371,Anza,CA,92539,,06065044403,33.543705,-116.73438,,,Cahuilla Mountain Market,Misc.,,verified - active,,Search results indicate active business,https://www.waze.com/live-map/directions/us/ca/anza/cahuilla-mountain-market?to=place.ChIJP7xURZWg24ARoJlKY5aeHB8,
1022217,Cali Produce 0,Cali Market,Grocery Store,56480 US Highway 371,Anza,CA,92539,,06065044407,33.555161,-116.675,,,Cali Produce 0,Cali Market,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-cali-produce-0-56480-us-highway-371-anza-ca-92539/,
1018889,Sunshine Market,Sunshine Market,Convenience Store,41560 Terwilliger Rd,Anza,CA,92539,,06065044403,33.518509,-116.63095,,,Sunshine Market,Sunshine Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-sunshine-market-41560-terwilliger-rd-anza-ca-92539/,
1250147,A.V. Gasmart,Misc.,Convenience Store,16801 Dale Evans Pkwy,Apple Valley,CA,92307,,06071009714,34.556412,-117.20833,,,A.V. Gasmart,Misc.,,verified - active,,Search results indicate active business,https://maps.apple.com/place?place-id=I1C6022039B3DCADC,
798285,APPLE VALLEY GAS MART,Misc.,Convenience Store,21898 US Highway 18,Apple Valley,CA,92307,,06071009713,34.500797,-117.18626,,,Apple Valley Gas Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/appley-valley-gas-mart-354175138,
1522609,Deep Creek Country Market,Country Market,Convenience Store,8986 Deep Creek Rd,Apple Valley,CA,92308,,06071009719,34.414768,-117.22482,,,Deep Creek Country Market,Country Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-deep-creek-country-market-8986-deep-creek-rd-apple-valley-ca-92308/,
610266,FOOD 4 LESS 782,Food 4 Less,Super Store,20801 Bear Valley Rd,Apple Valley,CA,92308,,06071009719,34.471401,-117.20888,,,Food 4 Less 782,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1209679,Freddy's Produce & Meat Market,Misc.,Grocery Store,22142 Hwy 18,Apple Valley,CA,92307,,06071009713,34.500858,-117.18058,,,Freddy's Produce & Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/freddys-produce-meat-market-354823110,
336589,John's Market,John's Market,Convenience Store,18855 HWY 18,Apple Valley,CA,92307,,06071009722,34.536999,-117.25172,,,John's Market,John's Market,,verified - active,,Search results indicate active business,https://b.assets.dandb.com/businessdirectory/johnsmarket-applevalley-ca-13182907.html,
1217660,Knolls Market Inc,Misc.,Convenience Store,16025 Kamana Rd,Apple Valley,CA,92307,,06071012101,34.542587,-117.27157,,,Knolls Market Inc,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00562143,
444732,STATER BROS. MARKETS 110,Stater Bros. Market,Supermarket,21602 Bear Valley Rd,Apple Valley,CA,92308,,06071009721,34.471516,-117.19229,,,Stater Bros. Markets 110,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
771150,Stater Bros. Markets 178,Stater Bros. Market,Supermarket,12253 Apple Valley Rd,Apple Valley,CA,92308,,06071009725,34.473965,-117.24232,,,Stater Bros. Markets 178,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
763630,Target Store T-0939,Target,Super Store,19201 Bear Valley Rd,Apple Valley,CA,92308,,06071009718,34.47097,-117.24478,,,Target Store T-0939,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
824996,Target Store T-2260,Target,Super Store,20288 US Highway 18,Apple Valley,CA,92307,,06071009714,34.525528,-117.21946,,,Target Store T-2260,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1577995,Tripco Mart,Misc.,Convenience Store,13730 Apple Valley Rd,Apple Valley,CA,92307,,06071009717,34.500858,-117.24262,,,Tripco Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00641777,
483524,Walmart 2333,Walmart,Super Store,20251 US Highway 18,Apple Valley,CA,92307,,06071009723,34.526814,-117.22187,,,Walmart 2333,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
842490,Winco Foods 65,Winco Foods,Supermarket,19047 Bear Valley Rd,Apple Valley,CA,92308,,06071009718,34.470894,-117.24823,,,Winco Foods 65,Winco Foods,,verified - active chain,https://www.wincofoods.com,Major chain; official URL assigned,https://www.wincofoods.com,
1554357,Aptos Foods 2,Misc.,Grocery Store,7506 Soquel Dr,Aptos,CA,95003,,06087122004,36.981552,-121.91058,,,Aptos Foods 2,Misc.,,verified - active,https://www.aptosfoods.net/,Search results indicate active business,https://www.aptosfoods.net/,
316110,DELUXE FOOD OF APTOS,Misc.,Super Store,783 Rio del Mar Blvd,Aptos,CA,95003,,06087122205,36.973946,-121.88824,,,Deluxe Food Of Aptos,Misc.,,verified - active,https://www.deluxefoodsofaptos.com/contact-us/,Search results indicate active business,https://www.deluxefoodsofaptos.com/contact-us/,
1546816,New Leaf Community Market 1209,New Leaf Community Market,Supermarket,161 Aptos Village Way,Aptos,CA,95003,,06087122002,36.978401,-121.90006,,,New Leaf Community Market 1209,New Leaf Community Market,,verified - active,https://www.newleaf.com/find-a-store/aptos,Search results indicate active business,https://www.newleaf.com/find-a-store/aptos,
640,Safeway,Safeway,Supermarket,16 Rancho Del Mar,Aptos,CA,95003,,06087122004,36.978581,-121.908609,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1252735,Arbuckle Food Center,Misc.,Grocery Store,575 Amanda St,Arbuckle,CA,95912,,06011000100,39.016396,-122.05766,,,Arbuckle Food Center,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00569611,
1133600,De Loza Meat Market,Misc.,Grocery Store,501 Lucas Street,Arbuckle,CA,95912,,06011000100,39.018082,-122.05796,,,De Loza Meat Market,Misc.,,verified - active,,Search results indicate active business,https://operator.fyi/butcher-shop-deli/arbuckle/de-loza-meat-market-arbuckle-ca-2bb40bb2/,
1558327,99 Ranch Market 57,99 Ranch Market,Super Store,400 S Baldwin Ave,Arcadia,CA,91007,,06037430721,34.137108,-118.0517,,,99 Ranch Market 57,99 Ranch Market,,verified - active chain,https://www.99ranch.com,Major chain; official URL assigned,https://www.99ranch.com,
305993,99 Ranch Market 7,Misc.,Super Store,1300 S Golden West Ave,Arcadia,CA,91007,,06037431800,34.123379,-118.05973,,,99 Ranch Market 7,99 Ranch Market,,verified - active chain,https://www.99ranch.com,Major chain; official URL assigned,https://www.99ranch.com,
1241599,Aldi 79109,Aldi,Supermarket,1403 S Baldwin Ave,Arcadia,CA,91007,,06037431800,34.123543,-118.05514,,,Aldi 79109,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1577195,Arcadia Foothill Grocery Outlet 469,Misc.,Supermarket,165 E Foothill Blvd,Arcadia,CA,91006,,06037430400,34.151417,-118.02592,,,Arcadia Foothill Grocery Outlet 469,Grocery Outlet,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-arcadia-foothill-grocery-outlet-469-165-e-foothill-blvd-arcadia-ca-91006/,
1614365,Ginseng Store Inc,Misc.,Grocery Store,1240 S Golden West Ave,Arcadia,CA,91007,,06037431800,34.12421,-118.05991,,,Ginseng Store Inc,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/usa-ginseng-city-10989826,
1519627,Grocery Outlet Live Oak Arcadia #443,Grocery Outlet,Supermarket,140 E Live Oak Ave,Arcadia,CA,91006,,06037431502,34.107666,-118.02581,,,Grocery Outlet Live Oak Arcadia #443,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1299548,H Mart West Inc,Misc.,Super Store,1101 W Huntington Dr,Arcadia,CA,91007,,,34.131016,-118.06629,,,H Mart West Inc,H Mart,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00572615,
1547779,Hkgf Market Of Arcadia,Misc.,Super Store,645 W Duarte Rd,Arcadia,CA,91007,,06037430724,34.126389,-118.05315,,,Hkgf Market Of Arcadia,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00653810,
564281,RALPHS GROCERY COMPANY 41,Ralphs,Super Store,211 E Foothill Blvd,Arcadia,CA,91006,,06037430400,34.151089,-118.02527,,,Ralphs Grocery Company 41,Ralphs,,verified - active,https://www.ralphs.com,Search results indicate active business,https://www.ralphs.com,
1411271,Sphinx Mart&tobacco,Misc.,Convenience Store,4275 E Live Oak Ave,Arcadia,CA,91006,,06037431400,34.110622,-118.00966,,,Sphinx Mart&Tobacco,Misc.,,verified - active,,Search results indicate active business,https://opendatalacity.com/business/0003570570-0001-1,
440919,VONS 3208,Vons,Supermarket,745 E Naomi Ave,Arcadia,CA,91007,,06037431800,34.123882,-118.05666,,,Vons 3208,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
3208,Vons,Vons,Supermarket,745 W Naomi Ave,Arcadia,CA,91007,,06037431800,34.125029,-118.057667,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1449067,Wah Fung 2016 Inc,Misc.,Grocery Store,641 W Duarte Rd,Arcadia,CA,91007,,06037430724,34.126408,-118.05304,,,Wah Fung 2016 Inc,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-wah-fung-2016-inc-641-w-duarte-rd-arcadia-ca-91007/,
1186367,Arcata Petro Mart,Misc.,Convenience Store,3197 Alliance Rd,Arcata,CA,95521,,06023001102,40.889923,-124.0876,,,Arcata Petro Mart,Misc.,,verified - active,,Search results indicate active business,https://www.uhaul.com/Locations/Truck-Rentals-near-Arcata-CA-95521/089445/,coordinates outside CA
736803,GREENVIEW MARKET,Misc.,Convenience Store,1990 11th St,Arcata,CA,95521,,06023001103,40.87389,-124.10094,,,Greenview Market,Misc.,,verified - active,,Search results indicate active business,https://hubbiz.com/w/green-view-market,coordinates outside CA
1594093,Lighthouse Market & Mini Golf,Misc.,Convenience Store,180 Lupin Dr,Arcata,CA,95521,,06023001300,40.851578,-124.16331,,,Lighthouse Market & Mini Golf,Misc.,,verified - active,https://lighthousemarketandminigolf.com/,Search results indicate active business,https://lighthousemarketandminigolf.com/,coordinates outside CA
403779,Murphy's Market,Murphy's Market,Super Store,785 Bayside Rd,Arcata,CA,95521,,06023001002,40.858379,-124.07278,,,Murphy's Market,Murphy's Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00173429,coordinates outside CA
964762,Murphys Westwood 6,Misc.,Supermarket,100 Westwood Ctr,Arcata,CA,95521,,06023001102,40.884342,-124.09086,,,Murphys Westwood 6,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-murphys-westwood-6-100-westwood-ctr-arcata-ca-95521/,coordinates outside CA
1558545,North Coast Cooperative Inc.,Misc.,Super Store,811 I St,Arcata,CA,95521,,06023001001,40.868977,-124.08879,,,North Coast Cooperative Inc.,Misc.,,verified - active,https://northcoast.coop/contact-us/,Search results indicate active business,https://northcoast.coop/contact-us/,coordinates outside CA
513522,Ray's Food Place 7,Ray's Food Place,Supermarket,5000 Valley West Blvd,Arcata,CA,95521,,06023001200,40.903988,-124.08298,,,Ray's Food Place 7,Ray's Food Place,,verified - active,,Search results indicate active business,https://www.gorays.com/StoreLocator/Store?L=7&M=&From=&S=,coordinates outside CA
793,Safeway,Safeway,Supermarket,600 F St,Arcata,CA,95521,,06023001001,40.865733,-124.085312,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,coordinates outside CA
600947,WILDBERRIES MARKETPLACE,Misc.,Super Store,747 13th St,Arcata,CA,95521,,06023001001,40.872124,-124.08511,,,Wildberries Marketplace,Misc.,,verified - active,https://wildberries.com/contact-us,Search results indicate active business,https://wildberries.com/contact-us,coordinates outside CA
864056,El Super 12,El Super,Supermarket,9710 Woodman Ave,Arleta,CA,91331,,06037119201,34.24622,-118.44759,,,El Super 12,El Super,Hispanic Grocer,verified - active chain,https://elsupermarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://elsupermarkets.com/,
695649,FOOD 4 LESS  309,Food 4 Less,Super Store,9635 Laurel Canyon Blvd,Arleta,CA,91331,,06037104822,34.244602,-118.4172,,,Food 4 Less 309,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
785132,Vallarta Supermarket 26,Vallarta Supermarket,Super Store,9011 Woodman Ave,Arleta,CA,91331,,06037120105,34.233494,-118.43913,,,Vallarta Supermarket 26,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
804921,ALL STAR MINI MART,Misc.,Convenience Store,13981 Ada St,Armona,CA,93202,,06031000500,36.307724,-119.70826,,,All Star Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00446210,
739594,BUFORD STAR MART 2,Misc.,Convenience Store,10818 14th Ave,Armona,CA,93202,,06031000500,36.316559,-119.70931,,,Buford Star Mart 2,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00421751,
1015485,Royal Food,Royal Market,Grocery Store,10990 14th Ave,Armona,CA,93202,,06031000500,36.313705,-119.70907,,,Royal Food,Royal Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00512203,
1205434,Big Trees Market,Misc.,Super Store,2182 Highway 4,Arnold,CA,95223,,06009000505,38.240654,-120.36207,,,Big Trees Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/big-trees-market-12054367,
1485480,Old Firehouse Market,Misc.,Convenience Store,387 Blohm Ave,Aromas,CA,95004,,06053010102,36.888733,-121.64352,,,Old Firehouse Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/old-firehouse-market-11970370,
1343428,ALDI 79174,Aldi,Supermarket,1221 E Grand Ave,Arroyo Grande,CA,93420,,06079011904,35.120571,-120.60181,,,Aldi 79174,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1274003,Food 4 Less 13,Food 4 Less,Supermarket,1132 W Branch St,Arroyo Grande,CA,93420,,06079011800,35.126656,-120.59737,,,Food 4 Less 13,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1395451,Grocery Outlet Of Arroyo Grande 428,Grocery Outlet,Super Store,1574 W Branch St,Arroyo Grande,CA,93420,,06079011800,35.130394,-120.60518,,,Grocery Outlet Of Arroyo Grande 428,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1390041,Jj's Market,Misc.,Other,2792 S Halcyon Rd,Arroyo Grande,CA,93420,,06079012305,35.080322,-120.5862,,,Jj's Market,Misc.,,verified - active,http://jjs-market.com/,Search results indicate active business,http://jjs-market.com/,
1179676,Log Cabin Market,Misc.,Convenience Store,400 Traffic Way,Arroyo Grande,CA,93420,,06079011800,35.119381,-120.57617,,,Log Cabin Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/log-cabin-mkt-11620338,
1074409,Smart & Final 358,Smart & Final,Super Store,1464 E Grand Ave,Arroyo Grande,CA,93420,,,35.120819,-120.60563,,,Smart & Final 358,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
473645,Trader Joe's 117,Trader Joe's,Supermarket,955 Rancho Pkwy,Arroyo Grande,CA,93420,,06079011800,35.126617,-120.59475,,,Trader Joe's 117,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
399207,99 Ranch Market 17,99 Ranch Market,Super Store,17713 Pioneer Blvd,Artesia,CA,90701,,06037554802,33.870049,-118.08237,,,99 Ranch Market 17,99 Ranch Market,,verified - active chain,https://www.99ranch.com,Major chain; official URL assigned,https://www.99ranch.com,
